sample	haplotype	contig	length
T2T08	haplotype1	haplotype1-0000014	1092804
T2T08	haplotype1	haplotype1-0000030	511944
T2T08	haplotype1	haplotype1-0000035	410323
T2T08	haplotype1	haplotype1-0000038	227741
T2T08	haplotype1	haplotype1-0000037	225765
T2T08	haplotype1	haplotype1-0000033	223151
T2T08	haplotype1	haplotype1-0000036	94217
T2T08	haplotype1	haplotype1-0000031	89859
T2T08	haplotype1	haplotype1-0000029	57230
T2T08	haplotype1	haplotype1-0000027	54078
T2T08	haplotype1	haplotype1-0000028	35869
T2T08	haplotype1	haplotype1-0000032	35326
T2T08	haplotype1	haplotype1-0000034	33939
T2T08	haplotype1	haplotype1-0000039	32820
T2T08	haplotype2	haplotype2-0000045	247291365
T2T08	haplotype2	haplotype2-0000052	242460456
T2T08	haplotype2	haplotype2-0000066	203044581
T2T08	haplotype2	haplotype2-0000042	192225278
T2T08	haplotype2	haplotype2-0000043	181537049
T2T08	haplotype2	haplotype2-0000067	174811872
T2T08	haplotype2	haplotype2-0000049	161100845
T2T08	haplotype2	haplotype2-0000055	154684222
T2T08	haplotype2	haplotype2-0000063	145452402
T2T08	haplotype2	haplotype2-0000053	138453742
T2T08	haplotype2	haplotype2-0000064	137234201
T2T08	haplotype2	haplotype2-0000046	134534624
T2T08	haplotype2	haplotype2-0000041	133008694
T2T08	haplotype2	haplotype2-0000057	106096579
T2T08	haplotype2	haplotype2-0000044	97347872
T2T08	haplotype2	haplotype2-0000051	93230181
T2T08	haplotype2	haplotype2-0000065	92020057
T2T08	haplotype2	haplotype2-0000056	83934255
T2T08	haplotype2	haplotype2-0000050	80141766
T2T08	haplotype2	haplotype2-0000062	67294313
T2T08	haplotype2	haplotype2-0000047	61284264
T2T08	haplotype2	haplotype2-0000058	46007347
T2T08	haplotype2	haplotype2-0000061	40059667
T2T08	haplotype2	haplotype2-0000054	4287909
T2T08	haplotype2	haplotype2-0000048	1517499
T2T08	haplotype2	haplotype2-0000040	1515380
T2T08	haplotype2	haplotype2-0000059	988007
T2T08	haplotype2	haplotype2-0000069	941546
T2T08	haplotype2	haplotype2-0000077	861005
T2T08	haplotype2	haplotype2-0000060	794483
T2T08	haplotype2	haplotype2-0000070	652301
T2T08	haplotype2	haplotype2-0000071	581978
T2T08	haplotype2	haplotype2-0000075	539982
T2T08	haplotype2	haplotype2-0000079	530745
T2T08	haplotype2	haplotype2-0000080	424467
T2T08	haplotype2	haplotype2-0000081	378256
T2T08	haplotype2	haplotype2-0000101	277967
T2T08	haplotype2	haplotype2-0000097	268825
T2T08	haplotype2	haplotype2-0000098	224650
T2T08	haplotype2	haplotype2-0000072	205852
T2T08	haplotype2	haplotype2-0000083	203957
T2T08	haplotype2	haplotype2-0000091	171874
T2T08	haplotype2	haplotype2-0000100	166377
T2T08	haplotype2	haplotype2-0000093	132652
T2T08	haplotype2	haplotype2-0000082	130931
T2T08	haplotype2	haplotype2-0000092	117838
T2T08	haplotype2	haplotype2-0000084	112553
T2T08	haplotype2	haplotype2-0000068	111843
T2T08	haplotype2	haplotype2-0000096	99536
T2T08	haplotype2	haplotype2-0000085	85615
T2T08	haplotype2	haplotype2-0000090	85483
T2T08	haplotype2	haplotype2-0000086	74418
T2T08	haplotype2	haplotype2-0000078	73823
T2T08	haplotype2	haplotype2-0000095	71360
T2T08	haplotype2	haplotype2-0000089	58945
T2T08	haplotype2	haplotype2-0000099	51899
T2T08	haplotype2	haplotype2-0000088	50046
T2T08	haplotype2	haplotype2-0000094	45850
T2T08	haplotype2	haplotype2-0000073	45775
T2T08	haplotype2	haplotype2-0000076	34139
T2T08	haplotype2	haplotype2-0000074	33735
T2T08	haplotype2	haplotype2-0000087	28173
T2T09	haplotype1	haplotype1-0000003	246612773
T2T09	haplotype1	haplotype1-0000017	241765559
T2T09	haplotype1	haplotype1-0000015	200744548
T2T09	haplotype1	haplotype1-0000001	192917987
T2T09	haplotype1	haplotype1-0000024	181707746
T2T09	haplotype1	haplotype1-0000005	171720931
T2T09	haplotype1	haplotype1-0000025	161336277
T2T09	haplotype1	haplotype1-0000020	145664414
T2T09	haplotype1	haplotype1-0000008	135469756
T2T09	haplotype1	haplotype1-0000004	134178394
T2T09	haplotype1	haplotype1-0000010	134078966
T2T09	haplotype1	haplotype1-0000011	131948583
T2T09	haplotype1	haplotype1-0000021	103326912
T2T09	haplotype1	haplotype1-0000009	100633918
T2T09	haplotype1	haplotype1-0000012	91373128
T2T09	haplotype1	haplotype1-0000026	82882931
T2T09	haplotype1	haplotype1-0000013	81744531
T2T09	haplotype1	haplotype1-0000002	66968696
T2T09	haplotype1	haplotype1-0000028	61235359
T2T09	haplotype1	haplotype1-0000019	44428060
T2T09	haplotype1	haplotype1-0000022	44302590
T2T09	haplotype1	haplotype1-0000018	41975848
T2T09	haplotype1	haplotype1-0000023	39956963
T2T09	haplotype1	haplotype1-0000014	22643312
T2T09	haplotype1	haplotype1-0000030	21920551
T2T09	haplotype1	haplotype1-0000007	4103667
T2T09	haplotype1	haplotype1-0000016	3079920
T2T09	haplotype1	haplotype1-0000006	2041151
T2T09	haplotype1	haplotype1-0000029	1490311
T2T09	haplotype1	haplotype1-0000076	1087942
T2T09	haplotype1	haplotype1-0000027	884170
T2T09	haplotype1	haplotype1-0000075	764361
T2T09	haplotype1	haplotype1-0000045	692540
T2T09	haplotype1	haplotype1-0000072	517977
T2T09	haplotype1	haplotype1-0000047	502847
T2T09	haplotype1	haplotype1-0000067	359968
T2T09	haplotype1	haplotype1-0000068	352625
T2T09	haplotype1	haplotype1-0000084	305971
T2T09	haplotype1	haplotype1-0000043	254054
T2T09	haplotype1	haplotype1-0000060	246579
T2T09	haplotype1	haplotype1-0000071	245775
T2T09	haplotype1	haplotype1-0000074	244931
T2T09	haplotype1	haplotype1-0000083	228344
T2T09	haplotype1	haplotype1-0000073	196032
T2T09	haplotype1	haplotype1-0000042	194355
T2T09	haplotype1	haplotype1-0000031	190128
T2T09	haplotype1	haplotype1-0000035	172361
T2T09	haplotype1	haplotype1-0000051	167077
T2T09	haplotype1	haplotype1-0000069	165723
T2T09	haplotype1	haplotype1-0000079	145339
T2T09	haplotype1	haplotype1-0000058	142390
T2T09	haplotype1	haplotype1-0000044	140163
T2T09	haplotype1	haplotype1-0000039	138655
T2T09	haplotype1	haplotype1-0000070	132697
T2T09	haplotype1	haplotype1-0000078	120932
T2T09	haplotype1	haplotype1-0000048	117001
T2T09	haplotype1	haplotype1-0000059	114361
T2T09	haplotype1	haplotype1-0000038	111372
T2T09	haplotype1	haplotype1-0000064	104955
T2T09	haplotype1	haplotype1-0000040	104791
T2T09	haplotype1	haplotype1-0000046	98308
T2T09	haplotype1	haplotype1-0000036	97367
T2T09	haplotype1	haplotype1-0000034	95081
T2T09	haplotype1	haplotype1-0000077	94561
T2T09	haplotype1	haplotype1-0000056	92292
T2T09	haplotype1	haplotype1-0000063	88876
T2T09	haplotype1	haplotype1-0000041	88533
T2T09	haplotype1	haplotype1-0000032	84220
T2T09	haplotype1	haplotype1-0000055	78159
T2T09	haplotype1	haplotype1-0000049	76320
T2T09	haplotype1	haplotype1-0000054	74437
T2T09	haplotype1	haplotype1-0000037	74401
T2T09	haplotype1	haplotype1-0000033	72896
T2T09	haplotype1	haplotype1-0000081	71881
T2T09	haplotype1	haplotype1-0000082	55617
T2T09	haplotype1	haplotype1-0000053	53426
T2T09	haplotype1	haplotype1-0000061	43888
T2T09	haplotype1	haplotype1-0000080	41220
T2T09	haplotype1	haplotype1-0000050	36454
T2T09	haplotype1	haplotype1-0000052	32639
T2T09	haplotype1	haplotype1-0000057	29094
T2T09	haplotype1	haplotype1-0000062	26469
T2T09	haplotype1	haplotype1-0000066	19462
T2T09	haplotype1	haplotype1-0000065	13279
T2T09	haplotype2	haplotype2-0000097	250656226
T2T09	haplotype2	haplotype2-0000098	243409924
T2T09	haplotype2	haplotype2-0000112	199576827
T2T09	haplotype2	haplotype2-0000085	194848588
T2T09	haplotype2	haplotype2-0000107	182531062
T2T09	haplotype2	haplotype2-0000090	171321412
T2T09	haplotype2	haplotype2-0000115	161572806
T2T09	haplotype2	haplotype2-0000113	154784937
T2T09	haplotype2	haplotype2-0000099	146047862
T2T09	haplotype2	haplotype2-0000096	134683900
T2T09	haplotype2	haplotype2-0000089	133998686
T2T09	haplotype2	haplotype2-0000091	133920674
T2T09	haplotype2	haplotype2-0000100	107378635
T2T09	haplotype2	haplotype2-0000092	97779426
T2T09	haplotype2	haplotype2-0000086	94328221
T2T09	haplotype2	haplotype2-0000094	91631188
T2T09	haplotype2	haplotype2-0000087	87952972
T2T09	haplotype2	haplotype2-0000088	82758906
T2T09	haplotype2	haplotype2-0000106	79923053
T2T09	haplotype2	haplotype2-0000095	65909421
T2T09	haplotype2	haplotype2-0000101	45450199
T2T09	haplotype2	haplotype2-0000105	41509665
T2T09	haplotype2	haplotype2-0000110	39867717
T2T09	haplotype2	haplotype2-0000103	36155874
T2T09	haplotype2	haplotype2-0000093	21990238
T2T09	haplotype2	haplotype2-0000108	10141085
T2T09	haplotype2	haplotype2-0000109	5377815
T2T09	haplotype2	haplotype2-0000104	3828708
T2T09	haplotype2	haplotype2-0000114	3166761
T2T09	haplotype2	haplotype2-0000102	1765124
T2T09	haplotype2	haplotype2-0000111	1224622
T2T09	haplotype2	haplotype2-0000135	828443
T2T09	haplotype2	haplotype2-0000143	725134
T2T09	haplotype2	haplotype2-0000140	624312
T2T09	haplotype2	haplotype2-0000154	605491
T2T09	haplotype2	haplotype2-0000170	598399
T2T09	haplotype2	haplotype2-0000174	581119
T2T09	haplotype2	haplotype2-0000165	579043
T2T09	haplotype2	haplotype2-0000171	466313
T2T09	haplotype2	haplotype2-0000149	437426
T2T09	haplotype2	haplotype2-0000153	419397
T2T09	haplotype2	haplotype2-0000161	396254
T2T09	haplotype2	haplotype2-0000118	339266
T2T09	haplotype2	haplotype2-0000127	326862
T2T09	haplotype2	haplotype2-0000116	320645
T2T09	haplotype2	haplotype2-0000131	296307
T2T09	haplotype2	haplotype2-0000162	275323
T2T09	haplotype2	haplotype2-0000167	270959
T2T09	haplotype2	haplotype2-0000136	259363
T2T09	haplotype2	haplotype2-0000152	249695
T2T09	haplotype2	haplotype2-0000134	239135
T2T09	haplotype2	haplotype2-0000168	233063
T2T09	haplotype2	haplotype2-0000117	230230
T2T09	haplotype2	haplotype2-0000125	214557
T2T09	haplotype2	haplotype2-0000138	211385
T2T09	haplotype2	haplotype2-0000130	207480
T2T09	haplotype2	haplotype2-0000126	193086
T2T09	haplotype2	haplotype2-0000150	172889
T2T09	haplotype2	haplotype2-0000129	170299
T2T09	haplotype2	haplotype2-0000133	155541
T2T09	haplotype2	haplotype2-0000172	151851
T2T09	haplotype2	haplotype2-0000120	123460
T2T09	haplotype2	haplotype2-0000121	121723
T2T09	haplotype2	haplotype2-0000173	119849
T2T09	haplotype2	haplotype2-0000158	118569
T2T09	haplotype2	haplotype2-0000151	117871
T2T09	haplotype2	haplotype2-0000141	110854
T2T09	haplotype2	haplotype2-0000166	110490
T2T09	haplotype2	haplotype2-0000175	98054
T2T09	haplotype2	haplotype2-0000119	92525
T2T09	haplotype2	haplotype2-0000137	75963
T2T09	haplotype2	haplotype2-0000142	71928
T2T09	haplotype2	haplotype2-0000124	68192
T2T09	haplotype2	haplotype2-0000147	62378
T2T09	haplotype2	haplotype2-0000132	58083
T2T09	haplotype2	haplotype2-0000155	54190
T2T09	haplotype2	haplotype2-0000148	53099
T2T09	haplotype2	haplotype2-0000156	38133
T2T09	haplotype2	haplotype2-0000159	36932
T2T09	haplotype2	haplotype2-0000157	36004
T2T09	haplotype2	haplotype2-0000163	35880
T2T09	haplotype2	haplotype2-0000164	30385
T2T09	haplotype2	haplotype2-0000144	28676
T2T09	haplotype2	haplotype2-0000145	28584
T2T09	haplotype2	haplotype2-0000169	23899
T2T09	haplotype2	haplotype2-0000139	22265
T2T09	haplotype2	haplotype2-0000122	19999
T2T09	haplotype2	haplotype2-0000146	16390
T2T09	haplotype2	haplotype2-0000123	16386
T2T09	haplotype2	haplotype2-0000160	12627
T2T09	haplotype2	haplotype2-0000128	9922
T2T10	haplotype1	haplotype1-0000030	243078873
T2T10	haplotype1	haplotype1-0000026	242862368
T2T10	haplotype1	haplotype1-0000013	202436611
T2T10	haplotype1	haplotype1-0000029	192977477
T2T10	haplotype1	haplotype1-0000007	183387680
T2T10	haplotype1	haplotype1-0000028	171603162
T2T10	haplotype1	haplotype1-0000024	160048537
T2T10	haplotype1	haplotype1-0000020	153667981
T2T10	haplotype1	haplotype1-0000036	145357114
T2T10	haplotype1	haplotype1-0000009	134321648
T2T10	haplotype1	haplotype1-0000004	134078149
T2T10	haplotype1	haplotype1-0000006	133922744
T2T10	haplotype1	haplotype1-0000003	99320133
T2T10	haplotype1	haplotype1-0000031	97818616
T2T10	haplotype1	haplotype1-0000027	81806711
T2T10	haplotype1	haplotype1-0000025	80622811
T2T10	haplotype1	haplotype1-0000001	74271293
T2T10	haplotype1	haplotype1-0000037	71835364
T2T10	haplotype1	haplotype1-0000010	70458869
T2T10	haplotype1	haplotype1-0000032	63343529
T2T10	haplotype1	haplotype1-0000002	61366009
T2T10	haplotype1	haplotype1-0000022	48629204
T2T10	haplotype1	haplotype1-0000019	43229272
T2T10	haplotype1	haplotype1-0000012	33876280
T2T10	haplotype1	haplotype1-0000017	15253638
T2T10	haplotype1	haplotype1-0000008	14821541
T2T10	haplotype1	haplotype1-0000021	9642264
T2T10	haplotype1	haplotype1-0000015	7207398
T2T10	haplotype1	haplotype1-0000016	2787232
T2T10	haplotype1	haplotype1-0000033	2466031
T2T10	haplotype1	haplotype1-0000018	2014107
T2T10	haplotype1	haplotype1-0000039	1749091
T2T10	haplotype1	haplotype1-0000038	1479680
T2T10	haplotype1	haplotype1-0000023	1404004
T2T10	haplotype1	haplotype1-0000005	1373949
T2T10	haplotype1	haplotype1-0000035	1367465
T2T10	haplotype1	haplotype1-0000011	1338916
T2T10	haplotype1	haplotype1-0000118	1259391
T2T10	haplotype1	haplotype1-0000034	1112411
T2T10	haplotype1	haplotype1-0000157	1088229
T2T10	haplotype1	haplotype1-0000014	900298
T2T10	haplotype1	haplotype1-0000063	825610
T2T10	haplotype1	haplotype1-0000067	795385
T2T10	haplotype1	haplotype1-0000127	775066
T2T10	haplotype1	haplotype1-0000046	762318
T2T10	haplotype1	haplotype1-0000041	748231
T2T10	haplotype1	haplotype1-0000124	746999
T2T10	haplotype1	haplotype1-0000144	716022
T2T10	haplotype1	haplotype1-0000070	613234
T2T10	haplotype1	haplotype1-0000158	586019
T2T10	haplotype1	haplotype1-0000114	552984
T2T10	haplotype1	haplotype1-0000060	549821
T2T10	haplotype1	haplotype1-0000107	546867
T2T10	haplotype1	haplotype1-0000093	542759
T2T10	haplotype1	haplotype1-0000109	537140
T2T10	haplotype1	haplotype1-0000074	530177
T2T10	haplotype1	haplotype1-0000062	522891
T2T10	haplotype1	haplotype1-0000042	513844
T2T10	haplotype1	haplotype1-0000159	513629
T2T10	haplotype1	haplotype1-0000139	505107
T2T10	haplotype1	haplotype1-0000077	501292
T2T10	haplotype1	haplotype1-0000094	485559
T2T10	haplotype1	haplotype1-0000083	480163
T2T10	haplotype1	haplotype1-0000051	465648
T2T10	haplotype1	haplotype1-0000064	460994
T2T10	haplotype1	haplotype1-0000071	429316
T2T10	haplotype1	haplotype1-0000079	427677
T2T10	haplotype1	haplotype1-0000084	419422
T2T10	haplotype1	haplotype1-0000047	418416
T2T10	haplotype1	haplotype1-0000061	418412
T2T10	haplotype1	haplotype1-0000057	415970
T2T10	haplotype1	haplotype1-0000149	407184
T2T10	haplotype1	haplotype1-0000073	397542
T2T10	haplotype1	haplotype1-0000134	369597
T2T10	haplotype1	haplotype1-0000066	368068
T2T10	haplotype1	haplotype1-0000086	326403
T2T10	haplotype1	haplotype1-0000126	325579
T2T10	haplotype1	haplotype1-0000078	324832
T2T10	haplotype1	haplotype1-0000053	320334
T2T10	haplotype1	haplotype1-0000089	316978
T2T10	haplotype1	haplotype1-0000043	296479
T2T10	haplotype1	haplotype1-0000111	292155
T2T10	haplotype1	haplotype1-0000090	291867
T2T10	haplotype1	haplotype1-0000160	289877
T2T10	haplotype1	haplotype1-0000048	283628
T2T10	haplotype1	haplotype1-0000150	281388
T2T10	haplotype1	haplotype1-0000085	274145
T2T10	haplotype1	haplotype1-0000056	273115
T2T10	haplotype1	haplotype1-0000052	265813
T2T10	haplotype1	haplotype1-0000120	251839
T2T10	haplotype1	haplotype1-0000117	251756
T2T10	haplotype1	haplotype1-0000069	250749
T2T10	haplotype1	haplotype1-0000075	245979
T2T10	haplotype1	haplotype1-0000072	242723
T2T10	haplotype1	haplotype1-0000044	241887
T2T10	haplotype1	haplotype1-0000054	237138
T2T10	haplotype1	haplotype1-0000131	224680
T2T10	haplotype1	haplotype1-0000113	214629
T2T10	haplotype1	haplotype1-0000145	212462
T2T10	haplotype1	haplotype1-0000076	207090
T2T10	haplotype1	haplotype1-0000097	204911
T2T10	haplotype1	haplotype1-0000125	201053
T2T10	haplotype1	haplotype1-0000156	195820
T2T10	haplotype1	haplotype1-0000128	194061
T2T10	haplotype1	haplotype1-0000123	188405
T2T10	haplotype1	haplotype1-0000105	179429
T2T10	haplotype1	haplotype1-0000065	179303
T2T10	haplotype1	haplotype1-0000049	179243
T2T10	haplotype1	haplotype1-0000130	178457
T2T10	haplotype1	haplotype1-0000106	169098
T2T10	haplotype1	haplotype1-0000058	168666
T2T10	haplotype1	haplotype1-0000110	164370
T2T10	haplotype1	haplotype1-0000132	154509
T2T10	haplotype1	haplotype1-0000050	147117
T2T10	haplotype1	haplotype1-0000080	146440
T2T10	haplotype1	haplotype1-0000081	144033
T2T10	haplotype1	haplotype1-0000138	140955
T2T10	haplotype1	haplotype1-0000129	119832
T2T10	haplotype1	haplotype1-0000136	118341
T2T10	haplotype1	haplotype1-0000112	113392
T2T10	haplotype1	haplotype1-0000151	112220
T2T10	haplotype1	haplotype1-0000108	109539
T2T10	haplotype1	haplotype1-0000040	109266
T2T10	haplotype1	haplotype1-0000140	108335
T2T10	haplotype1	haplotype1-0000133	104015
T2T10	haplotype1	haplotype1-0000153	102792
T2T10	haplotype1	haplotype1-0000137	102023
T2T10	haplotype1	haplotype1-0000082	96270
T2T10	haplotype1	haplotype1-0000146	93236
T2T10	haplotype1	haplotype1-0000115	84666
T2T10	haplotype1	haplotype1-0000141	79180
T2T10	haplotype1	haplotype1-0000088	77656
T2T10	haplotype1	haplotype1-0000096	77106
T2T10	haplotype1	haplotype1-0000152	75931
T2T10	haplotype1	haplotype1-0000098	74265
T2T10	haplotype1	haplotype1-0000059	70744
T2T10	haplotype1	haplotype1-0000135	67653
T2T10	haplotype1	haplotype1-0000119	65259
T2T10	haplotype1	haplotype1-0000045	65101
T2T10	haplotype1	haplotype1-0000104	64901
T2T10	haplotype1	haplotype1-0000087	64718
T2T10	haplotype1	haplotype1-0000148	61075
T2T10	haplotype1	haplotype1-0000095	56141
T2T10	haplotype1	haplotype1-0000154	51914
T2T10	haplotype1	haplotype1-0000155	50685
T2T10	haplotype1	haplotype1-0000121	47609
T2T10	haplotype1	haplotype1-0000091	44514
T2T10	haplotype1	haplotype1-0000122	40050
T2T10	haplotype1	haplotype1-0000101	33607
T2T10	haplotype1	haplotype1-0000068	33185
T2T10	haplotype1	haplotype1-0000055	32110
T2T10	haplotype1	haplotype1-0000103	30486
T2T10	haplotype1	haplotype1-0000100	30138
T2T10	haplotype1	haplotype1-0000092	26421
T2T10	haplotype1	haplotype1-0000099	25065
T2T10	haplotype1	haplotype1-0000143	23989
T2T10	haplotype1	haplotype1-0000102	22933
T2T10	haplotype1	haplotype1-0000116	22313
T2T10	haplotype1	haplotype1-0000142	12283
T2T10	haplotype1	haplotype1-0000147	11939
T2T10	haplotype2	haplotype2-0000193	242757857
T2T10	haplotype2	haplotype2-0000179	202307206
T2T10	haplotype2	haplotype2-0000194	192735999
T2T10	haplotype2	haplotype2-0000185	183265629
T2T10	haplotype2	haplotype2-0000189	170475265
T2T10	haplotype2	haplotype2-0000180	160325126
T2T10	haplotype2	haplotype2-0000170	154932243
T2T10	haplotype2	haplotype2-0000198	145814829
T2T10	haplotype2	haplotype2-0000176	136072405
T2T10	haplotype2	haplotype2-0000166	135063303
T2T10	haplotype2	haplotype2-0000167	133591014
T2T10	haplotype2	haplotype2-0000173	129258588
T2T10	haplotype2	haplotype2-0000191	125432323
T2T10	haplotype2	haplotype2-0000186	105429716
T2T10	haplotype2	haplotype2-0000195	100748947
T2T10	haplotype2	haplotype2-0000165	99431863
T2T10	haplotype2	haplotype2-0000190	83922265
T2T10	haplotype2	haplotype2-0000181	78695671
T2T10	haplotype2	haplotype2-0000199	70084878
T2T10	haplotype2	haplotype2-0000163	69548256
T2T10	haplotype2	haplotype2-0000162	66444898
T2T10	haplotype2	haplotype2-0000196	46600684
T2T10	haplotype2	haplotype2-0000164	45840963
T2T10	haplotype2	haplotype2-0000183	35931981
T2T10	haplotype2	haplotype2-0000192	18147261
T2T10	haplotype2	haplotype2-0000171	14697589
T2T10	haplotype2	haplotype2-0000197	12151149
T2T10	haplotype2	haplotype2-0000178	9399867
T2T10	haplotype2	haplotype2-0000188	9132857
T2T10	haplotype2	haplotype2-0000177	3288459
T2T10	haplotype2	haplotype2-0000174	3148765
T2T10	haplotype2	haplotype2-0000168	2609478
T2T10	haplotype2	haplotype2-0000187	1990323
T2T10	haplotype2	haplotype2-0000161	1962530
T2T10	haplotype2	haplotype2-0000175	1927567
T2T10	haplotype2	haplotype2-0000184	1774351
T2T10	haplotype2	haplotype2-0000169	1578518
T2T10	haplotype2	haplotype2-0000265	1277051
T2T10	haplotype2	haplotype2-0000200	1226745
T2T10	haplotype2	haplotype2-0000330	1127201
T2T10	haplotype2	haplotype2-0000182	1057120
T2T10	haplotype2	haplotype2-0000237	992358
T2T10	haplotype2	haplotype2-0000172	940511
T2T10	haplotype2	haplotype2-0000216	810780
T2T10	haplotype2	haplotype2-0000219	758462
T2T10	haplotype2	haplotype2-0000222	754576
T2T10	haplotype2	haplotype2-0000261	743898
T2T10	haplotype2	haplotype2-0000263	736381
T2T10	haplotype2	haplotype2-0000256	720766
T2T10	haplotype2	haplotype2-0000270	715479
T2T10	haplotype2	haplotype2-0000296	636051
T2T10	haplotype2	haplotype2-0000335	615264
