chr20	2067	0.00
chr20	2066	0.00
chr20	2065	0.00
chr20	2064	0.00
chr20	2063	0.00
chr20	2062	0.00
chr20	2060	0.00
chr20	2058	0.00
chr20	2057	0.00
chr20	2056	0.00
chr20	2055	0.00
chr20	2054	0.00
chr20	2052	0.00
chr20	2049	0.00
chr20	2045	0.00
chr20	2044	0.00
chr20	2043	0.00
chr20	2042	0.00
chr20	2040	0.00
chr20	2038	0.00
chr20	2032	0.00
chr20	2031	0.00
chr20	2030	0.00
chr20	2025	0.00
chr20	2023	0.00
chr20	2022	0.00
chr20	2021	0.00
chr20	2020	0.00
chr20	2019	0.00
chr20	2018	0.00
chr20	2016	0.00
chr20	2015	0.00
chr20	2014	0.00
chr20	2013	0.00
chr20	2012	0.00
chr20	2011	0.00
chr20	2010	0.00
chr20	2009	0.00
chr20	2008	0.00
chr20	2007	0.00
chr20	2006	0.00
chr20	2005	0.00
chr20	2004	0.00
chr20	2003	0.00
chr20	2002	0.00
chr20	2001	0.00
chr20	2000	0.00
chr20	1999	0.00
chr20	1998	0.00
chr20	1997	0.00
chr20	1996	0.00
chr20	1995	0.00
chr20	1994	0.00
chr20	1993	0.00
chr20	1992	0.00
chr20	1991	0.00
chr20	1990	0.00
chr20	1989	0.00
chr20	1988	0.00
chr20	1987	0.00
chr20	1986	0.00
chr20	1985	0.00
chr20	1984	0.00
chr20	1983	0.00
chr20	1982	0.00
chr20	1981	0.00
chr20	1980	0.00
chr20	1979	0.00
chr20	1978	0.00
chr20	1977	0.00
chr20	1976	0.00
chr20	1975	0.00
chr20	1974	0.00
chr20	1973	0.00
chr20	1972	0.00
chr20	1971	0.00
chr20	1970	0.00
chr20	1969	0.00
chr20	1968	0.00
chr20	1967	0.00
chr20	1966	0.00
chr20	1965	0.00
chr20	1964	0.00
chr20	1963	0.00
chr20	1962	0.00
chr20	1961	0.00
chr20	1959	0.00
chr20	1958	0.00
chr20	1957	0.00
chr20	1956	0.00
chr20	1955	0.00
chr20	1954	0.00
chr20	1953	0.00
chr20	1952	0.00
chr20	1951	0.00
chr20	1950	0.00
chr20	1949	0.00
chr20	1948	0.00
chr20	1947	0.00
chr20	1946	0.00
chr20	1945	0.00
chr20	1944	0.00
chr20	1943	0.00
chr20	1942	0.00
chr20	1941	0.00
chr20	1940	0.00
chr20	1939	0.00
chr20	1938	0.00
chr20	1937	0.00
chr20	1936	0.00
chr20	1935	0.00
chr20	1934	0.00
chr20	1933	0.00
chr20	1932	0.00
chr20	1931	0.00
chr20	1930	0.00
chr20	1929	0.00
chr20	1928	0.00
chr20	1927	0.00
chr20	1926	0.00
chr20	1925	0.00
chr20	1924	0.00
chr20	1923	0.00
chr20	1922	0.00
chr20	1921	0.00
chr20	1920	0.00
chr20	1919	0.00
chr20	1918	0.00
chr20	1917	0.00
chr20	1916	0.00
chr20	1915	0.00
chr20	1914	0.00
chr20	1913	0.00
chr20	1912	0.00
chr20	1911	0.00
chr20	1910	0.00
chr20	1909	0.00
chr20	1908	0.00
chr20	1907	0.00
chr20	1906	0.00
chr20	1905	0.00
chr20	1904	0.00
chr20	1903	0.00
chr20	1902	0.00
chr20	1901	0.00
chr20	1900	0.00
chr20	1899	0.00
chr20	1898	0.00
chr20	1897	0.00
chr20	1896	0.00
chr20	1895	0.00
chr20	1892	0.00
chr20	1891	0.00
chr20	1890	0.00
chr20	1889	0.00
chr20	1888	0.00
chr20	1887	0.00
chr20	1886	0.00
chr20	1885	0.00
chr20	1884	0.00
chr20	1883	0.00
chr20	1882	0.00
chr20	1881	0.00
chr20	1880	0.00
chr20	1879	0.00
chr20	1878	0.00
chr20	1877	0.00
chr20	1876	0.00
chr20	1875	0.00
chr20	1874	0.00
chr20	1873	0.00
chr20	1872	0.00
chr20	1871	0.00
chr20	1870	0.00
chr20	1869	0.00
chr20	1868	0.00
chr20	1867	0.00
chr20	1866	0.00
chr20	1865	0.00
chr20	1864	0.00
chr20	1863	0.00
chr20	1862	0.00
chr20	1861	0.00
chr20	1860	0.00
chr20	1859	0.00
chr20	1858	0.00
chr20	1857	0.00
chr20	1856	0.00
chr20	1855	0.00
chr20	1854	0.00
chr20	1853	0.00
chr20	1852	0.00
chr20	1851	0.00
chr20	1850	0.00
chr20	1849	0.00
chr20	1848	0.00
chr20	1847	0.00
chr20	1846	0.00
chr20	1845	0.00
chr20	1844	0.00
chr20	1843	0.00
chr20	1842	0.00
chr20	1841	0.00
chr20	1840	0.00
chr20	1839	0.00
chr20	1838	0.00
chr20	1837	0.00
chr20	1836	0.00
chr20	1835	0.00
chr20	1834	0.00
chr20	1833	0.00
chr20	1832	0.00
chr20	1831	0.00
chr20	1830	0.00
chr20	1828	0.00
chr20	1827	0.00
chr20	1825	0.00
chr20	1824	0.00
chr20	1823	0.00
chr20	1822	0.00
chr20	1821	0.00
chr20	1820	0.00
chr20	1819	0.00
chr20	1818	0.00
chr20	1817	0.00
chr20	1816	0.00
chr20	1815	0.00
chr20	1814	0.00
chr20	1813	0.00
chr20	1812	0.00
chr20	1811	0.00
chr20	1810	0.00
chr20	1809	0.00
chr20	1808	0.00
chr20	1807	0.00
chr20	1806	0.00
chr20	1805	0.00
chr20	1804	0.00
chr20	1803	0.00
chr20	1802	0.00
chr20	1801	0.00
chr20	1800	0.00
chr20	1799	0.00
chr20	1798	0.00
chr20	1797	0.00
chr20	1796	0.00
chr20	1795	0.00
chr20	1794	0.00
chr20	1793	0.00
chr20	1792	0.00
chr20	1791	0.00
chr20	1790	0.00
chr20	1789	0.00
chr20	1788	0.00
chr20	1787	0.00
chr20	1786	0.00
chr20	1785	0.00
chr20	1784	0.00
chr20	1783	0.00
chr20	1782	0.00
chr20	1781	0.00
chr20	1780	0.00
chr20	1779	0.00
chr20	1778	0.00
chr20	1777	0.00
chr20	1776	0.00
chr20	1775	0.00
chr20	1774	0.00
chr20	1773	0.00
chr20	1772	0.00
chr20	1771	0.00
chr20	1770	0.00
chr20	1769	0.00
chr20	1768	0.00
chr20	1767	0.00
chr20	1766	0.00
chr20	1765	0.00
chr20	1764	0.00
chr20	1763	0.00
chr20	1762	0.00
chr20	1761	0.00
chr20	1760	0.00
chr20	1759	0.00
chr20	1758	0.00
chr20	1757	0.00
chr20	1756	0.00
chr20	1755	0.00
chr20	1754	0.00
chr20	1753	0.00
chr20	1752	0.00
chr20	1751	0.00
chr20	1750	0.00
chr20	1749	0.00
chr20	1748	0.00
chr20	1747	0.00
chr20	1746	0.00
chr20	1745	0.00
chr20	1744	0.00
chr20	1743	0.00
chr20	1742	0.00
chr20	1741	0.00
chr20	1740	0.00
chr20	1739	0.00
chr20	1738	0.00
chr20	1737	0.00
chr20	1736	0.00
chr20	1735	0.00
chr20	1734	0.00
chr20	1733	0.00
chr20	1732	0.00
chr20	1731	0.00
chr20	1730	0.00
chr20	1729	0.00
chr20	1728	0.00
chr20	1727	0.00
chr20	1726	0.00
chr20	1725	0.00
chr20	1724	0.00
chr20	1723	0.00
chr20	1722	0.00
chr20	1721	0.00
chr20	1720	0.00
chr20	1719	0.00
chr20	1718	0.00
chr20	1717	0.00
chr20	1716	0.00
chr20	1715	0.00
chr20	1714	0.00
chr20	1713	0.00
chr20	1712	0.00
chr20	1711	0.00
chr20	1710	0.00
chr20	1709	0.00
chr20	1708	0.00
chr20	1707	0.00
chr20	1706	0.00
chr20	1705	0.00
chr20	1704	0.00
chr20	1703	0.00
chr20	1702	0.00
chr20	1701	0.00
chr20	1700	0.00
chr20	1699	0.00
chr20	1698	0.00
chr20	1697	0.00
chr20	1696	0.00
chr20	1695	0.00
chr20	1694	0.00
chr20	1693	0.00
chr20	1692	0.00
chr20	1691	0.00
chr20	1690	0.00
chr20	1689	0.00
chr20	1688	0.00
chr20	1687	0.00
chr20	1686	0.00
chr20	1685	0.00
chr20	1684	0.00
chr20	1683	0.00
chr20	1682	0.00
chr20	1681	0.00
chr20	1680	0.00
chr20	1679	0.00
chr20	1678	0.00
chr20	1677	0.00
chr20	1676	0.00
chr20	1675	0.00
chr20	1674	0.00
chr20	1673	0.00
chr20	1672	0.00
chr20	1671	0.00
chr20	1670	0.00
chr20	1669	0.00
chr20	1668	0.00
chr20	1667	0.00
chr20	1666	0.00
chr20	1665	0.00
chr20	1663	0.00
chr20	1662	0.00
chr20	1661	0.00
chr20	1660	0.00
chr20	1659	0.00
chr20	1658	0.00
chr20	1657	0.00
chr20	1656	0.00
chr20	1655	0.00
chr20	1654	0.00
chr20	1653	0.00
chr20	1652	0.00
chr20	1651	0.00
chr20	1650	0.00
chr20	1649	0.00
chr20	1648	0.00
chr20	1647	0.00
chr20	1646	0.00
chr20	1645	0.00
chr20	1644	0.00
chr20	1643	0.00
chr20	1642	0.00
chr20	1641	0.00
chr20	1640	0.00
chr20	1639	0.00
chr20	1638	0.00
chr20	1637	0.00
chr20	1636	0.00
chr20	1635	0.00
chr20	1634	0.00
chr20	1631	0.00
chr20	1630	0.00
chr20	1626	0.00
chr20	1625	0.00
chr20	1624	0.00
chr20	1623	0.00
chr20	1622	0.00
chr20	1621	0.00
chr20	1620	0.00
chr20	1619	0.00
chr20	1618	0.00
chr20	1617	0.00
chr20	1616	0.00
chr20	1615	0.00
chr20	1614	0.00
chr20	1613	0.00
chr20	1612	0.00
chr20	1611	0.00
chr20	1610	0.00
chr20	1609	0.00
chr20	1608	0.00
chr20	1607	0.00
chr20	1606	0.00
chr20	1605	0.00
chr20	1604	0.00
chr20	1603	0.00
chr20	1602	0.00
chr20	1601	0.00
chr20	1600	0.00
chr20	1599	0.00
chr20	1596	0.00
chr20	1593	0.00
chr20	1591	0.00
chr20	1588	0.00
chr20	1574	0.00
chr20	1567	0.00
chr20	1564	0.00
chr20	1517	0.00
chr20	1516	0.00
chr20	1512	0.00
chr20	1511	0.00
chr20	1510	0.00
chr20	1509	0.00
chr20	1508	0.00
chr20	1507	0.00
chr20	1506	0.00
chr20	1505	0.00
chr20	1504	0.00
chr20	1503	0.00
chr20	1502	0.00
chr20	1501	0.00
chr20	1500	0.00
chr20	1499	0.00
chr20	1498	0.00
chr20	1497	0.00
chr20	1496	0.00
chr20	1495	0.00
chr20	1494	0.00
chr20	1492	0.00
chr20	1490	0.00
chr20	1489	0.00
chr20	1488	0.00
chr20	1487	0.00
chr20	1485	0.00
chr20	1484	0.00
chr20	1483	0.00
chr20	1482	0.00
chr20	1481	0.00
chr20	1480	0.00
chr20	1479	0.00
chr20	1478	0.00
chr20	1477	0.00
chr20	1476	0.00
chr20	1475	0.00
chr20	1474	0.00
chr20	1473	0.00
chr20	1472	0.00
chr20	1471	0.00
chr20	1470	0.00
chr20	1469	0.00
chr20	1468	0.00
chr20	1467	0.00
chr20	1466	0.00
chr20	1465	0.00
chr20	1464	0.00
chr20	1463	0.00
chr20	1460	0.00
chr20	1454	0.00
chr20	1438	0.00
chr20	1437	0.00
chr20	1433	0.00
chr20	1432	0.00
chr20	1431	0.00
chr20	1430	0.00
chr20	1429	0.00
chr20	1428	0.00
chr20	1427	0.00
chr20	1426	0.00
chr20	1421	0.00
chr20	1356	0.00
chr20	1355	0.00
chr20	1354	0.00
chr20	1353	0.00
chr20	1352	0.00
chr20	1351	0.00
chr20	1350	0.00
chr20	1349	0.00
chr20	1348	0.00
chr20	1347	0.00
chr20	1346	0.00
chr20	1345	0.00
chr20	1344	0.00
chr20	1343	0.00
chr20	1341	0.00
chr20	1340	0.00
chr20	1339	0.00
chr20	1335	0.00
chr20	1334	0.00
chr20	1333	0.00
chr20	1332	0.00
chr20	1331	0.00
chr20	1330	0.00
chr20	1329	0.00
chr20	1328	0.00
chr20	1327	0.00
chr20	1326	0.00
chr20	1325	0.00
chr20	1324	0.00
chr20	1323	0.00
chr20	1322	0.00
chr20	1321	0.00
chr20	1320	0.00
chr20	1319	0.00
chr20	1318	0.00
chr20	1317	0.00
chr20	1316	0.00
chr20	1315	0.00
chr20	1314	0.00
chr20	1313	0.00
chr20	1312	0.00
chr20	1311	0.00
chr20	1310	0.00
chr20	1309	0.00
chr20	1308	0.00
chr20	1307	0.00
chr20	1306	0.00
chr20	1305	0.00
chr20	1304	0.00
chr20	1302	0.00
chr20	1301	0.00
chr20	1300	0.00
chr20	1294	0.00
chr20	1291	0.00
chr20	1287	0.00
chr20	1246	0.00
chr20	1241	0.00
chr20	1240	0.00
chr20	1239	0.00
chr20	1238	0.00
chr20	1237	0.00
chr20	1236	0.00
chr20	1235	0.00
chr20	1234	0.00
chr20	1233	0.00
chr20	1232	0.00
chr20	1230	0.00
chr20	1229	0.00
chr20	1228	0.00
chr20	1227	0.00
chr20	1226	0.00
chr20	1225	0.00
chr20	1224	0.00
chr20	1223	0.00
chr20	1222	0.00
chr20	1221	0.00
chr20	1220	0.00
chr20	1219	0.00
chr20	1218	0.00
chr20	1217	0.00
chr20	1216	0.00
chr20	1215	0.00
chr20	1214	0.00
chr20	1213	0.00
chr20	1211	0.00
chr20	1210	0.00
chr20	1209	0.00
chr20	1208	0.00
chr20	1207	0.00
chr20	1206	0.00
chr20	1205	0.00
chr20	1202	0.00
chr20	1195	0.00
chr20	1194	0.00
chr20	1193	0.00
chr20	1192	0.00
chr20	1191	0.00
chr20	1190	0.00
chr20	1189	0.00
chr20	1188	0.00
chr20	1187	0.00
chr20	1186	0.00
chr20	1185	0.00
chr20	1184	0.00
chr20	1183	0.00
chr20	1181	0.00
chr20	1179	0.00
chr20	1178	0.00
chr20	1177	0.00
chr20	1174	0.00
chr20	1172	0.00
chr20	1168	0.00
chr20	1163	0.00
chr20	1141	0.00
chr20	1140	0.00
chr20	1112	0.00
chr20	1109	0.00
chr20	1095	0.00
chr20	1094	0.00
chr20	1009	0.00
chr20	1005	0.00
chr20	1003	0.00
chr20	998	0.00
chr20	990	0.00
chr20	983	0.00
chr20	979	0.00
chr20	976	0.00
chr20	974	0.00
chr20	973	0.00
chr20	972	0.00
chr20	971	0.00
chr20	970	0.00
chr20	969	0.00
chr20	968	0.00
chr20	967	0.00
chr20	966	0.00
chr20	965	0.00
chr20	964	0.00
chr20	961	0.00
chr20	958	0.00
chr20	953	0.00
chr20	952	0.00
chr20	949	0.00
chr20	948	0.00
chr20	947	0.00
chr20	946	0.00
chr20	945	0.00
chr20	944	0.00
chr20	943	0.00
chr20	942	0.00
chr20	941	0.00
chr20	940	0.00
chr20	939	0.00
chr20	938	0.00
chr20	937	0.00
chr20	936	0.00
chr20	935	0.00
chr20	934	0.00
chr20	933	0.00
chr20	932	0.00
chr20	931	0.00
chr20	930	0.00
chr20	929	0.00
chr20	928	0.00
chr20	927	0.00
chr20	926	0.00
chr20	925	0.00
chr20	924	0.00
chr20	923	0.00
chr20	922	0.00
chr20	921	0.00
chr20	920	0.00
chr20	919	0.00
chr20	918	0.00
chr20	917	0.00
chr20	916	0.00
chr20	915	0.00
chr20	914	0.00
chr20	913	0.00
chr20	912	0.00
chr20	911	0.00
chr20	910	0.00
chr20	909	0.00
chr20	908	0.00
chr20	907	0.00
chr20	906	0.00
chr20	905	0.00
chr20	904	0.00
chr20	903	0.00
chr20	902	0.00
chr20	901	0.00
chr20	900	0.00
chr20	899	0.00
chr20	898	0.00
chr20	897	0.00
chr20	896	0.00
chr20	895	0.00
chr20	894	0.00
chr20	893	0.00
chr20	892	0.00
chr20	891	0.00
chr20	890	0.00
chr20	889	0.00
chr20	888	0.00
chr20	887	0.00
chr20	886	0.00
chr20	885	0.00
chr20	884	0.00
chr20	883	0.00
chr20	882	0.00
chr20	881	0.00
chr20	880	0.00
chr20	879	0.00
chr20	878	0.00
chr20	877	0.00
chr20	876	0.00
chr20	875	0.00
chr20	874	0.00
chr20	873	0.00
chr20	872	0.00
chr20	871	0.00
chr20	870	0.00
chr20	869	0.00
chr20	868	0.00
chr20	867	0.00
chr20	866	0.00
chr20	865	0.00
chr20	864	0.00
chr20	863	0.00
chr20	862	0.00
chr20	861	0.00
chr20	860	0.00
chr20	859	0.00
chr20	858	0.00
chr20	857	0.00
chr20	856	0.00
chr20	855	0.00
chr20	854	0.00
chr20	853	0.00
chr20	852	0.00
chr20	851	0.00
chr20	850	0.00
chr20	849	0.00
chr20	848	0.00
chr20	847	0.00
chr20	846	0.00
chr20	845	0.00
chr20	844	0.00
chr20	843	0.00
chr20	842	0.00
chr20	841	0.00
chr20	840	0.00
chr20	839	0.00
chr20	838	0.00
chr20	837	0.00
chr20	836	0.00
chr20	835	0.00
chr20	834	0.00
chr20	833	0.00
chr20	832	0.00
chr20	831	0.00
chr20	830	0.00
chr20	829	0.00
chr20	828	0.00
chr20	827	0.00
chr20	826	0.00
chr20	825	0.00
chr20	824	0.00
chr20	823	0.00
chr20	822	0.00
chr20	821	0.00
chr20	820	0.00
chr20	819	0.00
chr20	818	0.00
chr20	817	0.00
chr20	816	0.00
chr20	815	0.00
chr20	814	0.00
chr20	813	0.00
chr20	812	0.00
chr20	811	0.00
chr20	810	0.00
chr20	809	0.00
chr20	808	0.00
chr20	807	0.00
chr20	806	0.00
chr20	805	0.00
chr20	804	0.00
chr20	803	0.00
chr20	802	0.00
chr20	801	0.00
chr20	800	0.00
chr20	799	0.00
chr20	798	0.00
chr20	797	0.00
chr20	796	0.00
chr20	795	0.00
chr20	794	0.00
chr20	793	0.00
chr20	792	0.00
chr20	791	0.00
chr20	790	0.00
chr20	789	0.00
chr20	788	0.00
chr20	787	0.00
chr20	786	0.00
chr20	785	0.00
chr20	784	0.00
chr20	783	0.00
chr20	782	0.00
chr20	781	0.00
chr20	780	0.00
chr20	779	0.00
chr20	778	0.00
chr20	777	0.00
chr20	776	0.00
chr20	775	0.00
chr20	774	0.00
chr20	773	0.00
chr20	772	0.00
chr20	771	0.00
chr20	770	0.00
chr20	769	0.00
chr20	768	0.00
chr20	767	0.00
chr20	766	0.00
chr20	765	0.00
chr20	764	0.00
chr20	763	0.00
chr20	762	0.00
chr20	761	0.00
chr20	760	0.00
chr20	759	0.00
chr20	758	0.00
chr20	757	0.00
chr20	756	0.00
chr20	755	0.00
chr20	754	0.00
chr20	753	0.00
chr20	752	0.00
chr20	751	0.00
chr20	750	0.00
chr20	749	0.00
chr20	748	0.00
chr20	747	0.00
chr20	746	0.00
chr20	745	0.00
chr20	744	0.00
chr20	743	0.00
chr20	742	0.00
chr20	741	0.00
chr20	740	0.00
chr20	739	0.00
chr20	738	0.00
chr20	737	0.00
chr20	736	0.00
chr20	735	0.00
chr20	734	0.00
chr20	733	0.00
chr20	732	0.00
chr20	731	0.00
chr20	730	0.00
chr20	729	0.00
chr20	728	0.00
chr20	727	0.00
chr20	726	0.00
chr20	725	0.00
chr20	724	0.00
chr20	723	0.00
chr20	722	0.00
chr20	721	0.00
chr20	720	0.00
chr20	719	0.00
chr20	718	0.00
chr20	717	0.00
chr20	716	0.00
chr20	715	0.00
chr20	714	0.00
chr20	713	0.00
chr20	712	0.00
chr20	711	0.00
chr20	710	0.00
chr20	709	0.00
chr20	708	0.00
chr20	707	0.00
chr20	706	0.00
chr20	705	0.00
chr20	704	0.00
chr20	703	0.00
chr20	702	0.00
chr20	701	0.00
chr20	700	0.00
chr20	699	0.00
chr20	698	0.00
chr20	697	0.00
chr20	696	0.00
chr20	695	0.00
chr20	694	0.00
chr20	693	0.00
chr20	692	0.00
chr20	691	0.00
chr20	690	0.00
chr20	689	0.00
chr20	688	0.00
chr20	687	0.00
chr20	686	0.00
chr20	685	0.00
chr20	684	0.00
chr20	683	0.00
chr20	682	0.00
chr20	681	0.00
chr20	680	0.00
chr20	679	0.00
chr20	678	0.00
chr20	677	0.00
chr20	676	0.00
chr20	675	0.00
chr20	674	0.00
chr20	673	0.00
chr20	672	0.00
chr20	671	0.00
chr20	670	0.00
chr20	669	0.00
chr20	668	0.00
chr20	667	0.00
chr20	666	0.00
chr20	665	0.00
chr20	664	0.00
chr20	663	0.00
chr20	662	0.00
chr20	661	0.00
chr20	660	0.00
chr20	659	0.00
chr20	658	0.00
chr20	657	0.00
chr20	656	0.00
chr20	655	0.00
chr20	654	0.00
chr20	653	0.00
chr20	652	0.00
chr20	651	0.00
chr20	650	0.00
chr20	649	0.00
chr20	648	0.00
chr20	647	0.00
chr20	646	0.00
chr20	645	0.00
chr20	644	0.00
chr20	643	0.00
chr20	642	0.00
chr20	641	0.00
chr20	640	0.00
chr20	639	0.00
chr20	638	0.00
chr20	637	0.00
chr20	636	0.00
chr20	635	0.00
chr20	634	0.00
chr20	633	0.00
chr20	632	0.00
chr20	631	0.00
chr20	630	0.00
chr20	629	0.00
chr20	628	0.00
chr20	627	0.00
chr20	626	0.00
chr20	625	0.00
chr20	624	0.00
chr20	623	0.00
chr20	622	0.00
chr20	621	0.00
chr20	620	0.00
chr20	619	0.00
chr20	618	0.00
chr20	617	0.00
chr20	616	0.00
chr20	615	0.00
chr20	614	0.00
chr20	613	0.00
chr20	612	0.00
chr20	611	0.00
chr20	610	0.00
chr20	609	0.00
chr20	608	0.00
chr20	607	0.00
chr20	606	0.00
chr20	605	0.00
chr20	604	0.00
chr20	603	0.00
chr20	602	0.00
chr20	601	0.00
chr20	600	0.00
chr20	599	0.00
chr20	598	0.00
chr20	597	0.00
chr20	596	0.00
chr20	595	0.00
chr20	594	0.00
chr20	593	0.00
chr20	592	0.00
chr20	591	0.00
chr20	590	0.00
chr20	589	0.00
chr20	588	0.00
chr20	587	0.00
chr20	586	0.00
chr20	585	0.00
chr20	584	0.00
chr20	583	0.00
chr20	582	0.00
chr20	581	0.00
chr20	580	0.00
chr20	579	0.00
chr20	578	0.00
chr20	577	0.00
chr20	576	0.00
chr20	575	0.00
chr20	574	0.00
chr20	573	0.00
chr20	572	0.00
chr20	571	0.00
chr20	570	0.00
chr20	569	0.00
chr20	568	0.00
chr20	567	0.00
chr20	566	0.00
chr20	565	0.00
chr20	564	0.00
chr20	563	0.00
chr20	562	0.00
chr20	561	0.00
chr20	560	0.00
chr20	559	0.00
chr20	558	0.00
chr20	557	0.00
chr20	556	0.00
chr20	555	0.00
chr20	554	0.00
chr20	553	0.00
chr20	552	0.00
chr20	551	0.00
chr20	550	0.00
chr20	549	0.00
chr20	548	0.00
chr20	547	0.00
chr20	546	0.00
chr20	545	0.00
chr20	544	0.00
chr20	543	0.00
chr20	542	0.00
chr20	541	0.00
chr20	540	0.00
chr20	539	0.00
chr20	538	0.00
chr20	537	0.00
chr20	536	0.00
chr20	535	0.00
chr20	534	0.00
chr20	533	0.00
chr20	532	0.00
chr20	531	0.00
chr20	530	0.00
chr20	529	0.00
chr20	528	0.00
chr20	527	0.00
chr20	526	0.00
chr20	525	0.00
chr20	524	0.00
chr20	523	0.00
chr20	522	0.00
chr20	521	0.00
chr20	520	0.00
chr20	519	0.00
chr20	518	0.00
chr20	517	0.00
chr20	516	0.00
chr20	515	0.00
chr20	514	0.00
chr20	513	0.00
chr20	512	0.00
chr20	511	0.00
chr20	510	0.00
chr20	509	0.00
chr20	508	0.00
chr20	507	0.00
chr20	506	0.00
chr20	505	0.00
chr20	504	0.00
chr20	503	0.00
chr20	502	0.00
chr20	501	0.00
chr20	500	0.00
chr20	499	0.00
chr20	498	0.00
chr20	497	0.00
chr20	496	0.00
chr20	495	0.00
chr20	494	0.00
chr20	493	0.00
chr20	492	0.00
chr20	491	0.00
chr20	490	0.00
chr20	489	0.00
chr20	488	0.00
chr20	487	0.00
chr20	486	0.00
chr20	485	0.00
chr20	484	0.00
chr20	483	0.00
chr20	482	0.00
chr20	481	0.00
chr20	480	0.00
chr20	479	0.00
chr20	478	0.00
chr20	477	0.00
chr20	476	0.00
chr20	475	0.00
chr20	474	0.00
chr20	473	0.00
chr20	472	0.00
chr20	471	0.00
chr20	470	0.00
chr20	469	0.00
chr20	468	0.00
chr20	467	0.00
chr20	466	0.00
chr20	465	0.00
chr20	464	0.00
chr20	463	0.00
chr20	462	0.00
chr20	461	0.00
chr20	460	0.00
chr20	459	0.00
chr20	458	0.00
chr20	457	0.00
chr20	456	0.00
chr20	455	0.00
chr20	454	0.00
chr20	453	0.00
chr20	452	0.00
chr20	451	0.00
chr20	450	0.00
chr20	449	0.00
chr20	448	0.00
chr20	447	0.00
chr20	446	0.00
chr20	445	0.00
chr20	444	0.00
chr20	443	0.00
chr20	442	0.00
chr20	441	0.00
chr20	440	0.00
chr20	439	0.00
chr20	438	0.00
chr20	437	0.00
chr20	436	0.00
chr20	435	0.00
chr20	434	0.00
chr20	433	0.00
chr20	432	0.00
chr20	431	0.00
chr20	430	0.00
chr20	429	0.00
chr20	428	0.00
chr20	427	0.00
chr20	426	0.00
chr20	425	0.00
chr20	424	0.00
chr20	423	0.00
chr20	422	0.00
chr20	421	0.00
chr20	420	0.00
chr20	419	0.00
chr20	418	0.00
chr20	417	0.00
chr20	416	0.00
chr20	415	0.00
chr20	414	0.00
chr20	413	0.00
chr20	412	0.00
chr20	411	0.00
chr20	410	0.00
chr20	409	0.00
chr20	408	0.00
chr20	407	0.00
chr20	406	0.00
chr20	405	0.00
chr20	404	0.00
chr20	403	0.00
chr20	402	0.00
chr20	401	0.00
chr20	400	0.00
chr20	399	0.00
chr20	398	0.00
chr20	397	0.00
chr20	396	0.00
chr20	395	0.00
chr20	394	0.00
chr20	393	0.00
chr20	392	0.00
chr20	391	0.00
chr20	390	0.00
chr20	389	0.00
chr20	388	0.00
chr20	387	0.00
chr20	386	0.00
chr20	385	0.00
chr20	384	0.00
chr20	383	0.00
chr20	382	0.00
chr20	381	0.00
chr20	380	0.00
chr20	379	0.00
chr20	378	0.00
chr20	377	0.00
chr20	376	0.00
chr20	375	0.00
chr20	374	0.00
chr20	373	0.00
chr20	372	0.00
chr20	371	0.00
chr20	370	0.00
chr20	369	0.00
chr20	368	0.00
chr20	367	0.00
chr20	366	0.00
chr20	365	0.00
chr20	364	0.00
chr20	363	0.00
chr20	362	0.00
chr20	361	0.00
chr20	360	0.00
chr20	359	0.00
chr20	358	0.00
chr20	357	0.00
chr20	356	0.00
chr20	355	0.00
chr20	354	0.00
chr20	353	0.00
chr20	352	0.00
chr20	351	0.00
chr20	350	0.00
chr20	349	0.00
chr20	348	0.00
chr20	347	0.00
chr20	346	0.00
chr20	345	0.00
chr20	344	0.00
chr20	343	0.00
chr20	342	0.00
chr20	341	0.00
chr20	340	0.00
chr20	339	0.00
chr20	338	0.00
chr20	337	0.00
chr20	336	0.00
chr20	335	0.00
chr20	334	0.00
chr20	333	0.00
chr20	332	0.00
chr20	331	0.00
chr20	330	0.00
chr20	329	0.00
chr20	328	0.00
chr20	327	0.00
chr20	326	0.00
chr20	325	0.00
chr20	324	0.00
chr20	323	0.00
chr20	322	0.00
chr20	321	0.00
chr20	320	0.00
chr20	319	0.00
chr20	318	0.00
chr20	317	0.00
chr20	316	0.00
chr20	315	0.00
chr20	314	0.00
chr20	313	0.00
chr20	312	0.00
chr20	311	0.00
chr20	310	0.00
chr20	309	0.00
chr20	308	0.00
chr20	307	0.00
chr20	306	0.00
chr20	305	0.00
chr20	304	0.00
chr20	303	0.00
chr20	302	0.00
chr20	301	0.00
chr20	300	0.00
chr20	299	0.00
chr20	298	0.00
chr20	297	0.00
chr20	296	0.00
chr20	295	0.00
chr20	294	0.00
chr20	293	0.00
chr20	292	0.00
chr20	291	0.00
chr20	290	0.00
chr20	289	0.00
chr20	288	0.00
chr20	287	0.00
chr20	286	0.00
chr20	285	0.00
chr20	284	0.00
chr20	283	0.00
chr20	282	0.00
chr20	281	0.00
chr20	280	0.00
chr20	279	0.00
chr20	278	0.00
chr20	277	0.00
chr20	276	0.00
chr20	275	0.00
chr20	274	0.00
chr20	273	0.00
chr20	272	0.00
chr20	271	0.00
chr20	270	0.00
chr20	269	0.00
chr20	268	0.00
chr20	267	0.00
chr20	266	0.00
chr20	265	0.00
chr20	264	0.00
chr20	263	0.00
chr20	262	0.00
chr20	261	0.00
